PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
38,1628449,165.0,1,126,0021900781,1610612761,125,Chris Boucher,189.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/126/607d6353-e249-8236-ba72-9d13b1a9f199_960x540.mp4,15,10,True,17.4,LongMidRange,-101.0,142.0,Pascal Siakam,1627783,,0,1.8
40,201599,142.0,1,135,0021900781,1610612751,134,DeAndre Jordan,155.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/135/f4836092-49a2-998e-6835-34a5ee9b749f_960x540.mp4,7,60,False,13.9,ShortMidRange,66.0,122.0,Chris Boucher,1628449,,0,6.0
42,1627789,113.0,1,138,0021900781,1610612751,137,Timothe Luwawu-Cabarrot,132.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/138/e427c7f5-7477-a435-ed64-0d9550b73dff_960x540.mp4,-134,80,False,25.4,Arc3,-53.0,248.0,Matt Thomas,1629744,,0,15.6
43,1627783,103.0,1,140,0021900781,1610612761,139,Pascal Siakam,113.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/140/287eb2a6-2c87-e8bd-af36-ec588b5a75ae_960x540.mp4,-99,30,False,25.2,Arc3,188.0,168.0,Wilson Chandler,201163,,0,10.3
44,201599,91.0,1,142,0021900781,1610612751,141,DeAndre Jordan,103.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/142/ab5c3828-7dd0-20f2-5068-eccbd765f84d_960x540.mp4,17,50,False,25.8,Arc3,2.0,258.0,Pascal Siakam,1627783,,0,5.3
1,1626178,697.0,2,168,0021900781,1610612761,167,Rondae Hollis-Jefferson,720.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/168/649eef6e-9e00-9a59-f760-a63067ed0289_960x540.mp4,10,40,True,21.3,LongMidRange,-2.0,213.0,Matt Thomas,1629744,,0,4.1
2,1629744,675.0,2,171,0021900781,1610612761,170,Matt Thomas,696.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/171/d54ffa56-a882-d8db-04ed-da7b216e9ca1_960x540.mp4,-74,20,False,24.8,Arc3,199.0,148.0,Timothe Luwawu-Cabarrot,1627789,,0,7.7
3,201599,664.0,2,173,0021900781,1610612751,172,DeAndre Jordan,675.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/173/68cb8d7a-0709-35ec-931f-c2b52c291f9d_960x540.mp4,2,50,False,25.2,Arc3,-74.0,241.0,Chris Boucher,1628449,,0,5.0
4,1629744,655.0,2,175,0021900781,1610612761,174,Matt Thomas,664.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/175/c62edaa2-0643-4a8d-6b07-97d71b7ba4b2_960x540.mp4,-30,50,False,20.2,LongMidRange,-47.0,196.0,Caris LeVert,1627747,,0,5.8
5,202066,640.0,2,177,0021900781,1610612751,176,Garrett Temple,655.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/177/fb172cbb-91d2-8050-4522-89f5c9a1aacd_960x540.mp4,2,50,False,18.7,LongMidRange,180.0,51.0,Rondae Hollis-Jefferson,1626178,,0,5.0
6,1627775,632.0,2,179,0021900781,1610612761,178,Patrick McCaw,640.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/179/453da6c3-6094-14ff-c797-1c6af5953266_960x540.mp4,-80,30,False,24.8,Arc3,-152.0,196.0,Garrett Temple,202066,,0,8.5
7,1627789,616.0,2,181,0021900781,1610612751,180,Timothe Luwawu-Cabarrot,632.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/181/fc3fe1cb-adeb-528f-0d7b-83546d5a6d97_960x540.mp4,58,20,False,2.5,AtRim,-11.0,22.0,Rondae Hollis-Jefferson,1626178,,0,6.1
8,1629744,608.0,2,183,0021900781,1610612761,182,Matt Thomas,616.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/183/8422721f-898e-89e0-1549-c08c7090c74e_960x540.mp4,-51,120,False,24.8,Arc3,-155.0,194.0,Wilson Chandler,201163,,0,13.0
10,1626178,578.0,2,188,0021900781,1610612761,187,Rondae Hollis-Jefferson,596.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/188/d43b798d-3ab4-8247-5df5-7c39c38521c6_960x540.mp4,-51,20,False,2.2,AtRim,21.0,6.0,Caris LeVert,1627747,,0,5.5
12,1627789,555.0,2,193,0021900781,1610612751,191,Timothe Luwawu-Cabarrot,574.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/193/ee6fe977-3bcd-13da-40bb-5f95dcfe20be_960x540.mp4,233,0,True,2.2,AtRim,18.0,12.0,Timothe Luwawu-Cabarrot,1627789,Chris Boucher,1628449,23.3
13,201599,544.0,2,197,0021900781,1610612751,196,DeAndre Jordan,553.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/197/8c9551b1-b72c-c9aa-e282-8b7b7af87fcf_960x540.mp4,13,50,False,22.0,Corner3,-220.0,-10.0,Oshae Brissett,1629052,,0,5.2
14,1627775,520.0,2,199,0021900781,1610612761,198,Patrick McCaw,544.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/199/11db80b8-7ac5-102f-7de7-77c081f8efeb_960x540.mp4,65,60,False,23.0,Corner3,227.0,39.0,Timothe Luwawu-Cabarrot,1627789,,0,8.8
17,1629052,495.0,2,208,0021900781,1610612761,207,Oshae Brissett,505.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/208/d5d8b75d-80c2-405d-5f53-482c34ff28ea_960x540.mp4,-129,170,True,25.2,Arc3,109.0,227.0,Chris Boucher,1628449,,0,21.3
18,1628449,482.0,2,221,0021900781,1610612761,220,Chris Boucher,495.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/221/9d98b953-b037-7a5b-653d-3861d3029048_960x540.mp4,20,30,False,24.8,Arc3,221.0,113.0,Spencer Dinwiddie,203915,,0,3.6
25,201599,340.0,2,249,0021900781,1610612751,248,DeAndre Jordan,354.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/249/a5694195-8771-2f78-8027-4309787845c2_960x540.mp4,17,50,False,25.9,Arc3,17.0,258.0,Fred VanVleet,1627832,,0,5.3
26,1627752,331.0,2,251,0021900781,1610612751,250,Taurean Prince,340.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/251/85297586-8876-da2c-d0b2-5b50d42d862d_960x540.mp4,98,110,True,24.7,Arc3,20.0,246.0,Joe Harris,203925,,0,14.7
27,1626178,309.0,2,255,0021900781,1610612761,254,Rondae Hollis-Jefferson,325.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/255/34d90039-f674-378b-5f12-e0af675056b4_960x540.mp4,83,70,True,25.1,Arc3,121.0,220.0,Oshae Brissett,1629052,,0,10.9
30,1627783,245.0,2,272,0021900781,1610612761,271,Pascal Siakam,260.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/272/977c8106-5dd9-a98d-a208-f133d5ecfa6c_960x540.mp4,-36,20,False,23.0,Corner3,230.0,-1.0,Spencer Dinwiddie,203915,,0,4.1
32,1627783,219.0,2,275,0021900781,1610612761,274,Pascal Siakam,232.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/275/2dc35ee7-111a-0a3f-0379-76379ac6b510_960x540.mp4,-41,20,False,6.6,ShortMidRange,55.0,37.0,Spencer Dinwiddie,203915,,0,4.6
38,203925,132.0,2,285,0021900781,1610612751,284,Joe Harris,155.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/285/38547802-5279-fbed-498c-194438e202b6_960x540.mp4,-165,180,True,22.5,Corner3,-225.0,12.0,Joe Harris,203925,,0,24.4
38,201586,125.0,2,287,0021900781,1610612761,286,Serge Ibaka,155.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/287/49e2d72d-20ab-2b34-b618-dea94b1e1fb1_960x540.mp4,0,80,False,1.4,AtRim,-13.0,4.0,Caris LeVert,1627747,,0,8.0
44,1629744,28.0,2,297,0021900781,1610612761,296,Matt Thomas,35.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/297/6bd7180e-0c1e-2dd3-3050-c95ebb80e329_960x540.mp4,-50,60,False,28.7,Arc3,151.0,244.0,Spencer Dinwiddie,203915,,0,7.8
45,1627747,6.0,2,299,0021900781,1610612751,298,Caris LeVert,28.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/299/dec02c2d-8802-2367-50e3-4a93e5a4742f_960x540.mp4,-9,80,False,21.2,LongMidRange,-149.0,151.0,Pascal Siakam,1627783,,0,8.1
1,201586,700.0,3,314,0021900781,1610612761,313,Serge Ibaka,720.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/314/b4248cd3-cb5a-30e9-510b-868187adb4cd_960x540.mp4,-5,20,True,11.9,ShortMidRange,29.0,115.0,Fred VanVleet,1627832,,0,2.1
4,1628384,657.0,3,326,0021900781,1610612761,325,O.G. Anunoby,670.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/326/c4e8c5b7-af89-fdfd-ad12-aa358b5b3d5a_960x540.mp4,-54,30,False,23.2,Corner3,232.0,6.0,Taurean Prince,1627752,,0,6.2
9,1627747,590.0,3,338,0021900781,1610612751,337,Caris LeVert,605.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/338/7dba0e50-1aae-d76c-1d20-76b7ed15267f_960x540.mp4,-42,10,False,24.7,Arc3,206.0,136.0,Pascal Siakam,1627783,,0,4.3
16,1628384,510.0,3,356,0021900781,1610612761,355,O.G. Anunoby,523.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/356/cf572c07-f2a6-5d3e-e5d8-1aa21d4e760b_960x540.mp4,43,20,False,22.3,Corner3,-222.0,-16.0,Taurean Prince,1627752,,0,4.7
17,203925,490.0,3,358,0021900781,1610612751,357,Joe Harris,510.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/358/473b182f-bd9e-ad63-2331-3029382bfb10_960x540.mp4,27,70,False,24.8,Arc3,209.0,134.0,Terence Davis,1629056,,0,7.5
21,1629056,437.0,3,368,0021900781,1610612761,367,Terence Davis,447.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/368/242b2f92-2512-e052-bc59-5d5010a3503b_960x540.mp4,-42,160,True,24.7,Arc3,177.0,172.0,Pascal Siakam,1627783,,0,16.5
21,203915,427.0,3,370,0021900781,1610612751,369,Spencer Dinwiddie,447.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/370/9628aebb-156a-d8ab-bc6e-c824206267cb_960x540.mp4,-57,160,False,28.7,Arc3,-171.0,230.0,Fred VanVleet,1627832,,0,17.0
30,201586,298.0,3,386,0021900781,1610612761,385,Serge Ibaka,308.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/386/b53f9ddc-473d-36c9-58b1-aa57a23abdc3_960x540.mp4,-11,40,False,13.1,ShortMidRange,60.0,116.0,Spencer Dinwiddie,203915,,0,4.1
32,1627783,278.0,3,396,0021900781,1610612761,395,Pascal Siakam,294.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/396/2eeb8973-6a20-ec20-2d0f-d01d674e8db9_960x540.mp4,27,30,False,24.9,Arc3,-189.0,162.0,Spencer Dinwiddie,203915,,0,4.0
33,1629056,265.0,3,398,0021900781,1610612761,397,Terence Davis,278.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/398/c1a750ef-e5ef-70ff-fc59-400c8085db9c_960x540.mp4,-103,150,True,24.4,Arc3,-2.0,244.0,Fred VanVleet,1627832,,0,18.2
33,203915,260.0,3,400,0021900781,1610612751,399,Spencer Dinwiddie,278.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/400/9c2fbbd5-3825-90b4-e26d-82636a2af559_960x540.mp4,90,50,False,25.0,Arc3,85.0,235.0,Serge Ibaka,201586,,0,10.3
35,203915,209.0,3,412,0021900781,1610612751,410,Spencer Dinwiddie,247.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/412/afb3910a-ea84-ed8f-a0d7-5459bc91d771_960x540.mp4,85,-30,False,4.5,ShortMidRange,29.0,34.0,Fred VanVleet,1627832,Garrett Temple,202066,9.0
39,201599,149.0,3,425,0021900781,1610612751,423,DeAndre Jordan,170.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/425/3cc4bad5-9629-50a0-e6de-bd6501c05f83_960x540.mp4,-108,10,False,13.2,ShortMidRange,-131.0,15.0,Pascal Siakam,1627783,DeAndre Jordan,201599,10.8
40,1628449,133.0,3,427,0021900781,1610612761,426,Chris Boucher,149.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/427/d370a5a7-f5ab-025d-1bc5-4d08747a619f_960x540.mp4,-2,40,False,3.5,AtRim,29.0,19.0,DeAndre Jordan,201599,,0,4.0
42,1627783,105.0,3,430,0021900781,1610612761,429,Pascal Siakam,129.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/430/15e4635a-350e-fe38-35e7-c91dbe8a1368_960x540.mp4,-2,40,False,8.6,ShortMidRange,58.0,64.0,Spencer Dinwiddie,203915,,0,4.0
43,1629056,95.0,3,432,0021900781,1610612761,431,Terence Davis,105.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/432/e3968200-d1e1-c3aa-6c74-7e7bfcbd6902_960x540.mp4,10,20,True,1.3,AtRim,-13.0,2.0,Fred VanVleet,1627832,,0,2.2
45,1627789,59.0,3,443,0021900781,1610612751,442,Timothe Luwawu-Cabarrot,79.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/443/d8431419-bfd1-8063-dd36-75503cb4c261_960x540.mp4,-27,30,False,10.3,ShortMidRange,-94.0,42.0,Terence Davis,1629056,,0,4.0
46,201599,49.0,3,445,0021900781,1610612751,444,DeAndre Jordan,59.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/445/80779741-3b65-ce13-169a-19a8a9ee5dde_960x540.mp4,-34,30,True,24.9,Arc3,197.0,153.0,Timothe Luwawu-Cabarrot,1627789,,0,4.5
46,1629744,48.0,3,448,0021900781,1610612761,446,Matt Thomas,59.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/448/25d3f669-89be-5fbc-8d95-d296ae013fa1_960x540.mp4,-65,60,False,2.5,AtRim,5.0,25.0,DeAndre Jordan,201599,Chris Boucher,1628449,8.8
49,1628449,27.0,3,457,0021900781,1610612761,456,Chris Boucher,34.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/457/2a5b57c7-19f4-f75f-35d9-25ce15f9c77e_960x540.mp4,12,10,True,29.4,Arc3,-185.0,228.0,Terence Davis,1629056,,0,1.6
50,1627747,17.0,3,465,0021900781,1610612751,463,Caris LeVert,23.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/465/cfbc0f6a-c842-b852-db61-1c8734beb03b_960x540.mp4,-52,30,True,1.4,AtRim,-9.0,11.0,Caris LeVert,1627747,Chris Boucher,1628449,6.0
4,201163,654.0,4,484,0021900781,1610612751,483,Wilson Chandler,662.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/484/8f194526-c25d-69f8-9744-c4344bd80153_960x540.mp4,0,30,False,22.6,Corner3,-226.0,-9.0,Terence Davis,1629056,,0,3.0
6,1626178,617.0,4,487,0021900781,1610612761,486,Rondae Hollis-Jefferson,645.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/487/120f083b-db54-6173-e5a2-cab0d447e732_960x540.mp4,2,20,True,8.3,ShortMidRange,58.0,59.0,Terence Davis,1629056,,0,2.0
6,1626178,616.0,4,489,0021900781,1610612761,488,Rondae Hollis-Jefferson,645.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/489/e66c8a9f-a3bd-2e5b-0a1c-3982c5e4cc9f_960x540.mp4,15,10,True,0.6,AtRim,0.0,-6.0,Rondae Hollis-Jefferson,1626178,,0,1.8
6,201599,612.0,4,492,0021900781,1610612751,490,DeAndre Jordan,645.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/492/6b00bd68-04e9-fda3-c30c-54fedccb1f85_960x540.mp4,23,30,False,3.1,AtRim,31.0,5.0,Rondae Hollis-Jefferson,1626178,,0,3.8
7,1629056,604.0,4,494,0021900781,1610612761,493,Terence Davis,612.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/494/7ade76c3-2aad-3b80-fb67-561ce36c0007_960x540.mp4,60,20,False,24.7,Arc3,-108.0,222.0,Timothe Luwawu-Cabarrot,1627789,,0,6.3
10,201599,549.0,4,503,0021900781,1610612751,502,DeAndre Jordan,577.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/503/6bd6a3f7-4f0c-cbce-1f7e-8ea651d2202d_960x540.mp4,-46,80,False,18.1,LongMidRange,-112.0,142.0,Matt Thomas,1629744,,0,9.2
11,1626178,533.0,4,505,0021900781,1610612761,504,Rondae Hollis-Jefferson,549.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/505/db867c10-3d06-ce05-fb99-7725b9395eb3_960x540.mp4,57,30,False,25.1,Arc3,197.0,156.0,Wilson Chandler,201163,,0,6.4
12,201599,511.0,4,515,0021900781,1610612751,514,DeAndre Jordan,533.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/515/c12bbb1f-1e3d-497d-a737-8ad9d1008f7e_960x540.mp4,0,40,False,9.0,ShortMidRange,84.0,31.0,Patrick McCaw,1627775,,0,4.0
13,1626178,491.0,4,519,0021900781,1610612761,518,Rondae Hollis-Jefferson,511.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/519/6a5cdd7b-59f5-03c9-51b7-3e20b3efd6fa_960x540.mp4,-57,30,False,2.2,AtRim,-20.0,10.0,Timothe Luwawu-Cabarrot,1627789,,0,6.4
15,201599,456.0,4,523,0021900781,1610612751,522,DeAndre Jordan,476.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/523/f35932ec-8e80-e53f-7307-8ed1f5404470_960x540.mp4,5,30,True,25.3,Arc3,81.0,240.0,Wilson Chandler,201163,,0,3.0
15,1627832,451.0,4,525,0021900781,1610612761,524,Fred VanVleet,476.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/525/e8f8e3b3-bacf-bd8a-f9a1-70a3a52f908c_960x540.mp4,70,40,False,23.5,Corner3,235.0,3.0,Timothe Luwawu-Cabarrot,1627789,,0,8.1
17,203915,421.0,4,541,0021900781,1610612751,540,Spencer Dinwiddie,448.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/541/238e0c9f-7047-9ad8-95f6-8bad8701574d_960x540.mp4,0,90,True,24.5,Arc3,-192.0,152.0,Garrett Temple,202066,,0,9.0
17,203925,414.0,4,544,0021900781,1610612751,542,Joe Harris,448.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/544/493d4240-180d-c379-2403-5d69c895c9a4_960x540.mp4,-27,120,True,1.3,AtRim,-8.0,10.0,Garrett Temple,202066,Pascal Siakam,1627783,12.3
18,1627752,397.0,4,548,0021900781,1610612751,547,Taurean Prince,413.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/548/64ff81c3-0a11-c684-8870-b93cac9fd827_960x540.mp4,10,20,False,1.0,AtRim,10.0,-3.0,Pascal Siakam,1627783,,0,2.2
20,203925,375.0,4,551,0021900781,1610612751,550,Joe Harris,390.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/551/1fb0d9fb-bdda-b4d3-51f0-6098afc0e346_960x540.mp4,2,50,False,24.8,Arc3,-84.0,233.0,Serge Ibaka,201586,,0,5.0
21,1627832,367.0,4,553,0021900781,1610612761,552,Fred VanVleet,375.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/553/28ec8061-6ecd-811c-4c24-9a35d4f2c203_960x540.mp4,-9,40,False,1.5,AtRim,-11.0,10.0,Spencer Dinwiddie,203915,,0,4.1
22,202066,360.0,4,555,0021900781,1610612751,554,Garrett Temple,367.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/555/be30ecd6-97c1-5168-7768-30f0892e972f_960x540.mp4,15,50,False,24.8,Arc3,-8.0,248.0,Fred VanVleet,1627832,,0,5.2
23,1629744,341.0,4,557,0021900781,1610612761,556,Matt Thomas,360.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/557/304d496c-e763-132e-7b2a-fd2089c6fe1f_960x540.mp4,-55,40,False,25.1,Arc3,-200.0,152.0,Taurean Prince,1627752,,0,6.8
26,203915,286.0,4,570,0021900781,1610612751,569,Spencer Dinwiddie,306.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/570/e0aea3e4-bf7b-b29a-b235-fb89fd8730bc_960x540.mp4,-39,20,False,24.5,Arc3,216.0,116.0,Fred VanVleet,1627832,,0,4.4
30,203915,232.0,4,584,0021900781,1610612751,583,Spencer Dinwiddie,252.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/584/93a2dbf1-2345-45d2-dc06-e8d1b4810b56_960x540.mp4,-31,30,False,6.3,ShortMidRange,3.0,63.0,Pascal Siakam,1627783,,0,4.3
32,203925,204.0,4,588,0021900781,1610612751,587,Joe Harris,225.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/588/eb8cf743-8000-c6de-852e-225461f5d4a5_960x540.mp4,15,20,False,3.4,AtRim,-3.0,34.0,Serge Ibaka,201586,,0,2.5
34,201599,160.0,4,594,0021900781,1610612751,593,DeAndre Jordan,188.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/594/80d58eb7-070b-56eb-ce20-a56f9905b994_960x540.mp4,22,90,False,3.6,AtRim,-5.0,36.0,Pascal Siakam,1627783,,0,9.3
35,201599,143.0,4,596,0021900781,1610612751,595,DeAndre Jordan,160.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/596/5578f570-2f95-6451-fa67-a380c2d0309b_960x540.mp4,25,30,True,10.9,ShortMidRange,-109.0,8.0,Spencer Dinwiddie,203915,,0,3.9
35,1628384,142.0,4,598,0021900781,1610612761,597,O.G. Anunoby,160.0,TOR,1610612761,BKN,1610612751,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/598/49efec80-755f-66de-a94e-29edebd8a266_960x540.mp4,-54,30,False,0.6,AtRim,0.0,-6.0,DeAndre Jordan,201599,,0,6.2
40,203925,63.0,4,609,0021900781,1610612751,608,Joe Harris,84.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/609/1ddad835-ec75-9e4f-dd58-c2990e083680_960x540.mp4,-2,40,False,2.3,AtRim,-22.0,7.0,Fred VanVleet,1627832,,0,4.0
42,201163,43.0,4,613,0021900781,1610612751,612,Wilson Chandler,61.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/613/2cb2ae65-ff3a-7887-2af5-d9c7ada3f3fa_960x540.mp4,12,20,False,3.2,AtRim,30.0,11.0,Pascal Siakam,1627783,,0,2.3
45,203925,1.0,4,625,0021900781,1610612751,624,Joe Harris,22.0,BKN,1610612751,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900781/625/56e91986-9294-f6d7-f1d3-50caee31156f_960x540.mp4,22,30,True,22.9,LongMidRange,88.0,211.0,Caris LeVert,1627747,,0,3.7
2,1628384,686.0,1,9,0021900772,1610612761,8,O.G. Anunoby,701.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/9/d91815f2-d8d1-f267-f603-c98d05fa4daa_960x540.mp4,0,220,True,26.8,Arc3,174.0,204.0,Serge Ibaka,201586,,0,22.0
2,201586,671.0,1,11,0021900772,1610612761,10,Serge Ibaka,701.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/11/76ca1f55-b1c5-7327-d1c9-8bdac72e714a_960x540.mp4,17,10,True,14.7,LongMidRange,-22.0,145.0,Fred VanVleet,1627832,,0,2.0
2,1627763,670.0,1,13,0021900772,1610612754,12,Malcolm Brogdon,701.0,IND,1610612754,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/13/2b847daa-0e8a-768b-3c35-f10fdeca70a9_960x540.mp4,-220,20,False,0.6,AtRim,0.0,-6.0,Serge Ibaka,201586,,0,22.1
3,1627783,645.0,1,15,0021900772,1610612761,14,Pascal Siakam,670.0,TOR,1610612761,IND,1610612754,https://videos.nba.com/nba/pbp/media/2020/02/07/0021900772/15/28053f9d-ee3e-e2eb-700f-aaf09c900f8e_960x540.mp4,15,30,False,26.7,Arc3,68.0,258.0,Malcolm Brogdon,1627763,,0,3.4
